message_key	giver_person_key	receiver_person_key	channel_key	posted_date_key	posted_at	tacos_granted	message_text	source_flag
8af3155511e7572c	U03CLS08GMD	U052233A2UX	18	2025-05-05	2025-05-05 11:22:05	2	Major  :taco::taco:  to @chelsea as well for in-depth strategic expertise on CRM processes and goals. Many recommendations that make you say, "oh wow, I never thought of that"	bot_recorded
e36b98a3d9267230	U052233A2UX	U03CLS08GMD	18	2025-05-05	2025-05-05 11:02:12	2	@Joe Connelly great Sally presentation and click analysis work! :taco::taco: Really enjoying collaborating with you as our work starts to merge into recommendations.	bot_recorded
3a42fa3dfebffa0a	U03D3QA0GUU	U03CYHA4Z3P	18	2025-05-05	2025-05-05 09:56:22	2	:taco::taco: Big shoutout to @Olga Poleleyeva for doing the impossible.... again. Another 3rd party supplies TurboTax with SEO data broken down by keyword and then another endpoint broken down by query. Their competitive edge is claiming that they can hash queries by urls, which the team has found to be ineffective at best. By using a thorough understanding of Google's api framework and SEO subject matter expertise, she reverse engineered the endpoint from scratch to make it nearly 100% accurate. The data science team was beyond excited and immediately started circulating the achievement on the Intuit side\n\nInnovative thinking and pushing progress like this is what keeps us at the top of the game. You're a superstar :totodile-dancing:	bot_recorded
c8afe852221852ac	U03D1E3P9GS	U03NES72D9T	18	2025-05-05	2025-05-05 09:10:53	1	@Tracy Burns-Yocum for her wealth of experimentation knowledge and taking time to create documentation to elevate our teams' approach to these work streams :test_tube::taco:	bot_recorded
881d0a05933324f4	U05KVSGUC95	U08R8J1RL6L	18	2025-05-05	2025-05-05 08:01:23	1	@amira.maruf Welcome to Concord! :taco:	bot_recorded
f3cf31fe6ed1b45e	U03KZKTG3M3	U03CLS270FR	18	2025-05-05	2025-05-05 07:58:39	2	@Leah Slate for the "Art of Project Handoff" documentation :taco: :taco:	bot_recorded
48a618c87c64a456	U03DE36DX6V	U03D1ECNBU3	18	2025-05-05	2025-05-05 07:28:01	2	@Corey Swope for his SnowPro Core Recertification :taco::taco:	bot_recorded
1f6a608c2004e35a	U03DR6YNENL	U05FDRLH97V	18	2025-05-05	2025-05-05 06:00:21	5	@Steph Schaller For up leveling our experimentation with QBES and bringing your wealth of knowledge to the team!  :taco: :taco: :taco: :taco: :taco:	bot_recorded
49f6e8e392e77556	U03DR6YNENL	U03D1EBC8BD	18	2025-05-04	2025-05-04 08:00:12	5	@Josh Prock For being so organized on QBES and Accountants that it was easy to take over and know what is going on.  :taco: :taco: :taco: :taco: :taco:	bot_recorded
a1caac1e0450c8f6	U03DR6YNENL	U03DR6XH7C0	18	2025-05-03	2025-05-03 08:00:02	5	@Liz King for always killing it and leading QBES experimentation. We couldn’t do it without you. :taco: :taco: :taco: :taco: :taco:	bot_recorded
e03411351d9e43c1	UD4A59F9P	U01JUU08JEL	18	2025-05-02	2025-05-02 14:24:38	2	@Anil Kundha Huge shoutout to you for your dedication and contributions in leading winnebago account and project efforts. Anil was recognised for his efforts towards successful project R1 release during Winnebago IT town hall. This speaks a ton on your great work :taco: :taco: 	bot_recorded
b48818ad25492bd1	UD4A59F9P	U027BL7P3FU	18	2025-05-02	2025-05-02 14:20:21	2	@Avinash Jadey kudos to all your efforts on Illumina POC. Your efforts made a huge difference in getting to where we are today. :taco: :taco: 	bot_recorded
df047f8f3fab6e38	U03DE36DX6V	U03NL7Q9KTN	18	2025-05-02	2025-05-02 14:07:41	1	@Sean Miller @Sean Emmerson :taco:Centric Brands BI COE SOW - quality output in a quick turnaround! :hyperfastparrot:	bot_recorded
d464e55e5ab896b1	U03DE36DX6V	U040VG9C5FA	18	2025-05-02	2025-05-02 14:07:41	1	@Sean Miller @Sean Emmerson :taco:Centric Brands BI COE SOW - quality output in a quick turnaround! :hyperfastparrot:	bot_recorded
802e5c54016eb622	U052V7S8V25	US8TZKC56	18	2025-05-02	2025-05-02 12:56:00	3	@Tama Chakrabarty :taco: :taco: :taco: figuring out all the figuring!	bot_recorded
a73ae1abe1dee6d8	U066D4YGCQM	U03KZKTG3M3	18	2025-05-02	2025-05-02 08:54:02	1	:taco:@Niki Reker Thank you for hoping on a last minute meeting to help troubleshoot some dashboard pain points as we migrate to new sources :raised_hands::skin-tone-4:	bot_recorded
69a43731ed0c529e	U07FCN78KQQ	U052GJZEPD0	18	2025-05-02	2025-05-02 07:53:44	2	shoutout to @Brett Lewis :taco: and @Jerry Hill :taco: for all the time this week and getting me up to speed on a few different fronts! Appreciate the support gentleman!	bot_recorded
cbc5c60cbf5c7c03	U07FCN78KQQ	U04NCSU09RB	18	2025-05-02	2025-05-02 07:53:44	2	shoutout to @Brett Lewis :taco: and @Jerry Hill :taco: for all the time this week and getting me up to speed on a few different fronts! Appreciate the support gentleman!	bot_recorded
43d5c9d4846f46c4	U038C2PQFK9	U039591PTRP	18	2025-05-02	2025-05-02 07:26:32	1	Are there ever enough :taco: for @Susan Fields?  We're facing some additional scrutiny on existing SOWs with a certain client.  Turns out this small, extra-protection clause that Susan had the foresight to add last year ended up giving our SOW the greenlight when a lot of other budgets got frozen. :mvp:	bot_recorded
d31bf978120893fb	U03CLS03M5M	U03CYHBK6J1	18	2025-05-02	2025-05-02 07:14:44	5	@Alex Krumins came prepped to an early morning meeting to help Kroger as they work through staffing/team changes. He positioned Concord as experts in the room and has already completed our to-dos from the meeting. :taco::taco::taco::taco::taco:	bot_recorded
82422c7858dbfa2d	U05FDV6B50S	U03CYH90ABF	18	2025-05-02	2025-05-02 06:38:53	5	I was out of tacos yesterday (when clients mentioned it) so sending this today!\nKudos to @Alex Gunnerson for getting client recognition for all of the hard work on Winnebago warranty reports!! :taco::taco::taco::taco::taco:	bot_recorded
5eca76fc04a07058	US8TZKC56	U03L9KV7VHV	18	2025-05-01	2025-05-01 15:58:17	1	Thank you @Kyle Anderson for the onboarding help :taco:	bot_recorded
acf39b0cedd7f571	US8TZKC56	U03CYHA4Z3P	18	2025-05-01	2025-05-01 15:58:05	1	We have kicked off our first cross-sell on :hds-logo: with @Ali Groepper’s BI team! Welcome to the team, @Olga Poleleyeva! :taco:	bot_recorded
d88fd0c97cc26c2b	US8TZKC56	U03DE36DX6V	18	2025-05-01	2025-05-01 15:58:05	1	We have kicked off our first cross-sell on :hds-logo: with @Ali Groepper’s BI team! Welcome to the team, @Olga Poleleyeva! :taco:	bot_recorded
a657bb4591133356	U05HDBQ5PFA	U03CLS140S3	18	2025-05-01	2025-05-01 14:36:04	2	Tacos to @Victor Valdes Diaz and @Samuel Pratt - SQL Logic Help  :taco::taco:	bot_recorded
124ed8e611ce5ddc	U05HDBQ5PFA	U03ULSZQ0P5	18	2025-05-01	2025-05-01 14:36:04	2	Tacos to @Victor Valdes Diaz and @Samuel Pratt - SQL Logic Help  :taco::taco:	bot_recorded
6015deb0d103d466	U03DE34KF41	U03CUQHNSVC	18	2025-05-01	2025-05-01 13:05:21	1	Thanks for joining me in making a video and showing off your on-camera skills @Jim Bradley :taco:	bot_recorded
b50e1a9d7f622633	U035Q3J9R5X	UGXQ49L9H	18	2025-05-01	2025-05-01 11:08:56	1	A special shout out to my onshore Patterson PRM "keep me sane" people: @JD Singh for the technical lessons and go-to sounding board, @Brandi for challenging product direction and spinning approx. 76 plates in the air at once, and @Brad Evans who is plugged in even when he says he's not and is an unflappable, pragmatic presence. Please help me give :taco: to these :star2: !	bot_recorded
683ca8bb5afa3f71	U035Q3J9R5X	U052GJUUH42	18	2025-05-01	2025-05-01 11:08:56	1	A special shout out to my onshore Patterson PRM "keep me sane" people: @JD Singh for the technical lessons and go-to sounding board, @Brandi for challenging product direction and spinning approx. 76 plates in the air at once, and @Brad Evans who is plugged in even when he says he's not and is an unflappable, pragmatic presence. Please help me give :taco: to these :star2: !	bot_recorded
d3fbf42ded527b97	U035Q3J9R5X	U036WNHB4A3	18	2025-05-01	2025-05-01 11:08:56	1	A special shout out to my onshore Patterson PRM "keep me sane" people: @JD Singh for the technical lessons and go-to sounding board, @Brandi for challenging product direction and spinning approx. 76 plates in the air at once, and @Brad Evans who is plugged in even when he says he's not and is an unflappable, pragmatic presence. Please help me give :taco: to these :star2: !	bot_recorded
cf9499929fc9aaa9	U05LCC36XK5	U014PEVCDR7	18	2025-05-01	2025-05-01 10:56:43	4	@Dan Arom Congratulations Dan on your 18 years with Concord!  Such an awesome accomplishment! :taco::taco::taco::taco:	bot_recorded
ef807bcf8be2f0dc	U02SJE3E16D	U025YNQ7QKA	18	2025-05-01	2025-05-01 09:34:13	1	Kudos to the RT team today for a successful cutover to UAT for RT's ERP Migration project! :taco: @Analeidi Barrera @Collin Stewart @Sabari Vatsavaya @Paul Dunphy	bot_recorded
b90b7eb525ba5b5a	U02SJE3E16D	UL9GCKE5D	18	2025-05-01	2025-05-01 09:34:13	1	Kudos to the RT team today for a successful cutover to UAT for RT's ERP Migration project! :taco: @Analeidi Barrera @Collin Stewart @Sabari Vatsavaya @Paul Dunphy	bot_recorded
f06c56bbf92f3964	U02SJE3E16D	U03D3QAUT2Q	18	2025-05-01	2025-05-01 09:34:13	1	Kudos to the RT team today for a successful cutover to UAT for RT's ERP Migration project! :taco: @Analeidi Barrera @Collin Stewart @Sabari Vatsavaya @Paul Dunphy	bot_recorded
601ae8bdbcd670ea	U02SJE3E16D	U052DLGKVU5	18	2025-05-01	2025-05-01 09:34:13	1	Kudos to the RT team today for a successful cutover to UAT for RT's ERP Migration project! :taco: @Analeidi Barrera @Collin Stewart @Sabari Vatsavaya @Paul Dunphy	bot_recorded
610116878a6faf44	U03KZKTG3M3	U08AA4ZQF1S	18	2025-04-30	2025-04-30 08:46:14	5	Shoutout to @Jamal Zlitni for taking ownership of some tricky feedback requests from a client for a net-new Tableau dashboard. This is his first time working in Tableau and he is absolutely rocking it! :taco: :taco: :taco: :taco: :taco:	bot_recorded
88a35ee854f57269	U014PEVCDR7	U05KVSGUC95	18	2025-04-30	2025-04-30 08:38:56	5	@Elena Williams - Message me on Teams many thanks for your onboarding efforts! I've received many comments about your awesomeness! :taco: :taco: :taco: :taco: :taco:	bot_recorded
9ef94630cdd35007	U03DR6YNENL	U03CYH7QH61	18	2025-04-30	2025-04-30 08:00:45	5	All my tacos for @Scott Sanders for leading this the whole way. This was made possible by you! :taco: :taco: :taco: :taco: :taco:	bot_recorded
73d77cfa2ed5a4e9	U03CYH7QH61	U05FDRLH97V	18	2025-04-30	2025-04-30 07:49:13	1	@Tracy Burns-Yocum @Steph Schaller @Jacob Logan @Joe Connelly @Jamal Zlitni Everybody take a victory lap!  This team has helped the ICS Virtual Expert Platform (VEP)  team increase their experimentation volume by over 300% and literally (this cannot be understated) changed how they conduct and analyze experiments via the implementation of new methods and best practices!  Here is the summary of the programs development from our primary stakeholder.  Yet that I had more tacos to give! :taco:	bot_recorded
57ae380921043195	U03CYH7QH61	U08AA4ZQF1S	18	2025-04-30	2025-04-30 07:49:13	1	@Tracy Burns-Yocum @Steph Schaller @Jacob Logan @Joe Connelly @Jamal Zlitni Everybody take a victory lap!  This team has helped the ICS Virtual Expert Platform (VEP)  team increase their experimentation volume by over 300% and literally (this cannot be understated) changed how they conduct and analyze experiments via the implementation of new methods and best practices!  Here is the summary of the programs development from our primary stakeholder.  Yet that I had more tacos to give! :taco:	bot_recorded
a34b407296c19e86	U03CYH7QH61	U03CLS08GMD	18	2025-04-30	2025-04-30 07:49:13	1	@Tracy Burns-Yocum @Steph Schaller @Jacob Logan @Joe Connelly @Jamal Zlitni Everybody take a victory lap!  This team has helped the ICS Virtual Expert Platform (VEP)  team increase their experimentation volume by over 300% and literally (this cannot be understated) changed how they conduct and analyze experiments via the implementation of new methods and best practices!  Here is the summary of the programs development from our primary stakeholder.  Yet that I had more tacos to give! :taco:	bot_recorded
6f8426b95f95e82a	U03CYH7QH61	U03DR6YNENL	18	2025-04-30	2025-04-30 07:49:13	1	@Tracy Burns-Yocum @Steph Schaller @Jacob Logan @Joe Connelly @Jamal Zlitni Everybody take a victory lap!  This team has helped the ICS Virtual Expert Platform (VEP)  team increase their experimentation volume by over 300% and literally (this cannot be understated) changed how they conduct and analyze experiments via the implementation of new methods and best practices!  Here is the summary of the programs development from our primary stakeholder.  Yet that I had more tacos to give! :taco:	bot_recorded
19fbd2110f9766f1	U03CYH7QH61	U03NES72D9T	18	2025-04-30	2025-04-30 07:49:13	1	@Tracy Burns-Yocum @Steph Schaller @Jacob Logan @Joe Connelly @Jamal Zlitni Everybody take a victory lap!  This team has helped the ICS Virtual Expert Platform (VEP)  team increase their experimentation volume by over 300% and literally (this cannot be understated) changed how they conduct and analyze experiments via the implementation of new methods and best practices!  Here is the summary of the programs development from our primary stakeholder.  Yet that I had more tacos to give! :taco:	bot_recorded
830d63719f9539c9	U038SLGCF7C	U03D1E3P9GS	18	2025-04-29	2025-04-29 15:49:12	1	Thank you @Kate Marxkors for the new Technical PMO Assessment case study in the DABU Case Studies deck :muscle::taco:	bot_recorded
e20d2fdb5893912c	U03D1E3P9GS	U07HZ2GRNKV	18	2025-04-29	2025-04-29 14:32:06	1	Tacos for @Meti Mamo for the jira assist today :sonic::taco:	bot_recorded
c85dabe5138e3fec	U03CYHA4Z3P	U03D1E3P9GS	18	2025-04-29	2025-04-29 14:15:35	5	BBBS tacos to @Kate Marxkors :taco::taco::taco::taco::taco:	bot_recorded
0f2afd3876d687d1	U0411NT6WTT	U083DTGSY1K	18	2025-04-29	2025-04-29 14:04:49	1	@Nick Bade @Liz King @Alanna Davis thank you for making the effort to travel to Subway and the valuable contributions you are making to the team :taco:  	bot_recorded
9e6e27f6b02a2230	U0411NT6WTT	U03D1E2DKL2	18	2025-04-29	2025-04-29 14:04:49	1	@Nick Bade @Liz King @Alanna Davis thank you for making the effort to travel to Subway and the valuable contributions you are making to the team :taco:  	bot_recorded
a7865b43e2cc6d66	U0411NT6WTT	U03DR6XH7C0	18	2025-04-29	2025-04-29 14:04:49	1	@Nick Bade @Liz King @Alanna Davis thank you for making the effort to travel to Subway and the valuable contributions you are making to the team :taco:  	bot_recorded
7901c3658be87bfd	U02AXK6KAGJ	U0476CMUFP1	18	2025-04-29	2025-04-29 12:28:18	3	@Morgan Miller - message me on Teams thanks for the quick help on a project I'm working on!! :taco::taco::taco:	bot_recorded
72fb9f2f111dbbbe	U052A14PG1L	US8TZKC56	18	2025-04-28	2025-04-28 13:50:44	1	@Tama Chakrabarty @Joe Allman Nikon SEO magic (aka massive brain power) :taco: :magic_wand:	bot_recorded
a85c079e9f55f2d3	U052A14PG1L	U052V7S8V25	18	2025-04-28	2025-04-28 13:50:44	1	@Tama Chakrabarty @Joe Allman Nikon SEO magic (aka massive brain power) :taco: :magic_wand:	bot_recorded
b46e90623e9d7b6b	U03DE36DX6V	U0866EJA07R	18	2025-04-28	2025-04-28 09:14:44	3	@Stephen Muir for earning his Snowflake SnowPro Core Certification:taco: :taco: :taco:	bot_recorded
11117b2f2b14f035	U05KVSGUC95	U08PHFK42R3	18	2025-04-28	2025-04-28 08:43:12	1	:taco: @Kristin Turner Welcome to COn	bot_recorded
d3ea619b9b3f6fe2	U03D1E3P9GS	U03KZKT503X	18	2025-04-25	2025-04-25 08:42:03	1	Tacos for @Anji Moorthy for balancing a lot of new asks this week - working through unusual :ck-credit-karma-cowboy: access issues for :tt-cowboy: and prepping for a new :quickbooks-qb-cowboy: project kickoff - and working with me on resourcing asks across both projects :galaxy-brain::taco:	bot_recorded
c1f6245a6a746a46	U03D1E3P9GS	U0537KBAWTU	18	2025-04-25	2025-04-25 08:37:11	1	Tacos for @Kelsey Thayer for the BFKS support! :taco-bowling-bbbs::taco:	bot_recorded
850ac19f0a2bb88b	U03D1ECL06P	U03CLS30T55	18	2025-04-24	2025-04-24 10:31:28	5	@Felicia Henke caught issues in Sephora’s “source of truth” data. :scream:\nThey’re converting their scripts to be closer to Felicia’s in order to have a more accurate view of order history &amp; bi cash redemptions than they have been using for who-knows how long!! \nFelicia did a great job explaining this difficult concept and conveying the importance of getting this updated.\nThanks @Felicia Henke !!\n:taco: :taco: :taco: :taco: :taco: 	bot_recorded
5c74533dd1c8d4d0	U02SJE3E16D	U052DLGKVU5	18	2025-04-24	2025-04-24 09:51:06	2	Double :taco::taco:'s to @Collin Stewart for getting performance testing stood up in our new environment and executing thorough testing ahead of our UAT period. We are now even more confident headed into UAT. TYSM!	bot_recorded
